N,M,B,Tempo
516,518,517,67.2587
517,519,518,66.6960
518,520,519,67.9403
519,521,520,67.9888
520,522,521,66.5975
521,523,522,67.4555
522,524,523,67.3359
523,525,524,69.1193
524,526,525,68.0414
525,527,526,68.8568
526,528,527,70.6550
527,529,528,71.5078
528,530,529,72.4123
529,531,530,70.8273
530,532,531,69.7474
531,533,532,71.0829
532,534,533,69.6514
533,535,534,71.2574
534,536,535,70.2899
535,537,536,71.0519
536,538,537,72.5940
537,539,538,71.7219
538,540,539,73.1603
539,541,540,73.2736
540,542,541,72.4638
541,543,542,73.7812
542,544,543,75.6102
543,545,544,75.2993
544,546,545,75.6486
545,547,546,74.7876
546,548,547,76.3489
547,549,548,74.4895
548,550,549,76.1375
549,551,550,74.5535
550,552,551,76.7472
551,553,552,76.5220
552,554,553,75.8876
553,555,554,82.2358
554,556,555,78.5986
555,557,556,80.7290
556,558,557,77.7313
557,559,558,77.8158
558,560,559,78.5308
559,561,560,77.8758
560,562,561,78.5002
561,563,562,80.6349
562,564,563,80.1214
563,565,564,79.9903
564,566,565,80.1500
565,567,566,80.8180
566,568,567,82.4996
567,569,568,82.5195
568,570,569,81.9469
569,571,570,83.3436
570,572,571,84.3432
571,573,572,82.3319
572,574,573,83.4806
573,575,574,84.7933
574,576,575,83.5450
575,577,576,86.2028
576,578,577,84.0204
577,579,578,84.8416
578,580,579,84.5700
579,581,580,86.2443
580,582,581,86.3029
581,583,582,85.5319
582,584,583,85.4299
583,585,584,86.9492
584,586,585,87.5485
585,587,586,90.8866
586,588,587,86.9911
587,589,588,87.8753
588,590,589,87.2786
589,591,590,87.2155
590,592,591,88.9217
591,593,592,88.6199
592,594,593,88.7164
593,595,594,90.8688
594,596,595,90.9193
595,597,596,91.4148
596,598,597,90.5668
597,599,598,91.6602
598,600,599,91.6334
599,601,600,91.8586
600,602,601,92.9329
601,603,602,94.1922
602,604,603,92.1431
603,605,604,92.2868
604,606,605,93.8404
605,607,606,92.9391
606,608,607,94.9673
607,609,608,95.4706
608,610,609,94.7192
609,611,610,95.3356
610,612,611,94.9279
611,613,612,97.1140
612,614,613,94.0835
613,615,614,95.1455
614,616,615,95.8073
615,617,616,95.7593
616,618,617,99.0866
617,619,618,95.7765
618,620,619,97.2875
619,621,620,100.4060
620,622,621,99.6942
621,623,622,98.8794
622,624,623,99.8558
623,625,624,99.8126
624,626,625,99.4295
625,627,626,99.9699
626,628,627,103.4905
627,629,628,99.7791
628,630,629,100.4316
629,631,630,100.7027
630,632,631,102.0298
631,633,632,102.5277
632,634,633,102.4222
633,635,634,102.3454
634,636,635,104.2007
635,637,636,105.8764
636,638,637,103.4672
637,639,638,105.7789
638,640,639,104.4466
639,641,640,107.8021
640,642,641,105.3591
641,643,642,106.1250
642,644,643,108.8994
643,645,644,107.0790
644,646,645,108.1901
645,647,646,108.4536
646,648,647,109.4475
647,649,648,110.8462
648,650,649,110.7325
649,651,650,110.9441
650,652,651,108.8096
651,653,652,109.2689
652,654,653,111.0502
653,655,654,109.7523
654,656,655,109.4459
655,657,656,109.9630
656,658,657,111.6888
657,659,658,113.4115
658,660,659,114.8754
659,661,660,113.5786
660,662,661,113.7403
661,663,662,112.9252
662,664,663,113.1953
663,665,664,114.5744
664,666,665,117.7602
665,667,666,116.4699
666,668,667,115.9273
667,669,668,117.2369
668,670,669,117.2489
669,671,670,115.0650
670,672,671,117.4849
671,673,672,117.5916
672,674,673,117.1367
673,675,674,121.1247
674,676,675,120.3679
675,677,676,118.5481
676,678,677,120.4394
677,679,678,122.8301
678,680,679,117.5790
679,681,680,123.4243
680,682,681,121.8206
681,683,682,122.2123
682,684,683,127.0405
683,685,684,125.7894
684,686,685,124.6009
685,687,686,123.1820
686,688,687,122.9563
687,689,688,123.7736
688,690,689,126.4854
689,691,690,131.0409
690,692,691,124.7020
691,693,692,127.8875
692,694,693,128.7675
693,695,694,127.2102
694,696,695,128.8904
695,697,696,125.0980
696,698,697,126.8591
697,699,698,126.4014
698,700,699,126.9195
699,701,700,126.9896
700,702,701,130.0395
701,703,702,128.2456
702,704,703,129.3126
703,705,704,131.9889
704,706,705,130.3203
705,707,706,129.4968
706,708,707,130.9394
707,709,708,134.8181
708,710,709,131.6584
709,711,710,134.2543
710,712,711,135.5196
711,713,712,135.1916
712,714,713,135.7233
713,715,714,134.9145
714,716,715,134.0550
715,717,716,137.7270
716,718,717,143.2732
717,719,718,135.0247
718,720,719,138.7181
719,721,720,140.1485
720,722,721,136.9683
721,723,722,142.3712
722,724,723,141.9220
723,725,724,139.6190
724,726,725,141.1199
725,727,726,140.6036
726,728,727,142.7317
727,729,728,146.8791
728,730,729,143.7771
729,731,730,142.9217
730,732,731,145.3708
731,733,732,144.4204
732,734,733,147.0337
733,735,734,147.6571
734,736,735,148.8035
735,737,736,144.2760
736,738,737,147.4867
737,739,738,147.4653
738,740,739,146.9554
739,741,740,149.3278
740,742,741,149.4094
741,743,742,154.3824
742,744,743,149.2239
743,745,744,149.3416
744,746,745,147.6907
745,747,746,151.5453
746,748,747,152.0332
747,749,748,153.2224
748,750,749,152.1581
749,751,750,150.0948
750,752,751,153.8892
751,753,752,155.4482
752,754,753,154.5803
753,755,754,153.2090
754,756,755,155.2744
755,757,756,153.5507
756,758,757,154.4393
757,759,758,154.2363
758,760,759,154.6854
759,761,760,158.6518
760,762,761,162.4822
761,763,762,162.0667
762,764,763,157.9490
763,765,764,160.1839
764,766,765,159.4985
765,767,766,159.3219
766,768,767,161.4347
767,769,768,162.1221
768,770,769,162.7277
769,771,770,162.7902
770,772,771,165.5566
771,773,772,164.6237
772,774,773,167.9426
773,775,774,166.7118
774,776,775,166.1492
