N,M,B,Tempo
516,518,517,67.2587
517,519,518,66.6960
518,520,519,67.9403
519,521,520,67.9888
520,522,521,66.5975
521,523,522,67.4555
522,524,523,67.3359
523,525,524,69.1193
524,526,525,68.0414
525,527,526,68.8568
526,528,527,70.6550
527,529,528,71.5078
528,530,529,72.4123
529,531,530,70.8273
530,532,531,69.7474
531,533,532,71.0829
532,534,533,69.6514
533,535,534,71.2574
534,536,535,70.2899
535,537,536,71.0519
536,538,537,72.5940
537,539,538,71.7219
538,540,539,73.1603
539,541,540,73.2736
540,542,541,72.4638
541,543,542,73.7812
542,544,543,75.6102
543,545,544,75.2993
544,546,545,75.6486
545,547,546,74.7876
546,548,547,76.3489
547,549,548,74.4895
548,550,549,76.1375
549,551,550,74.5535
550,552,551,76.7472
551,553,552,76.5220
552,554,553,75.8876
553,555,554,82.2358
554,556,555,78.5986
555,557,556,80.7290
556,558,557,77.7313
557,559,558,77.8158
558,560,559,78.5308
559,561,560,77.8758
560,562,561,78.5002
561,563,562,80.6349
562,564,563,80.1214
563,565,564,79.9903
564,566,565,80.1500
565,567,566,80.8180
566,568,567,82.4996
567,569,568,82.5195
568,570,569,81.9469
569,571,570,83.3436
570,572,571,84.3432
571,573,572,82.3319
572,574,573,83.4806
573,575,574,84.7933
574,576,575,83.5450
575,577,576,86.2028
576,578,577,84.0204
577,579,578,84.8416
578,580,579,84.5700
579,581,580,86.2443
580,582,581,86.3029
581,583,582,85.5319
582,584,583,85.4299
583,585,584,86.9492
584,586,585,87.5485
585,587,586,90.8866
586,588,587,86.9911
587,589,588,87.8753
588,590,589,87.2786
589,591,590,87.2155
590,592,591,88.9217
591,593,592,88.6199
592,594,593,88.7164
593,595,594,90.8688
594,596,595,90.9193
595,597,596,91.4148
596,598,597,90.5668
597,599,598,91.6602
598,600,599,91.6334
599,601,600,91.8586
600,602,601,92.9329
601,603,602,94.1922
602,604,603,92.1431
603,605,604,92.2868
604,606,605,93.8404
605,607,606,92.9391
606,608,607,94.9673
607,609,608,95.4706
608,610,609,94.7192
609,611,610,95.3356
610,612,611,94.9279
611,613,612,97.1140
612,614,613,94.0835
613,615,614,95.1455
614,616,615,95.8073
615,617,616,95.7593
616,618,617,99.0866
617,619,618,95.7765
618,620,619,97.2875
619,621,620,100.4060
620,622,621,99.6942
621,623,622,98.8794
622,624,623,99.8558
623,625,624,99.8126
624,626,625,99.4295
625,627,626,99.9699
626,628,627,103.4905
627,629,628,99.7791
628,630,629,100.4316
629,631,630,100.7027
630,632,631,102.0298
631,633,632,102.5277
632,634,633,102.4222
633,635,634,102.3454
634,636,635,104.2007
635,637,636,105.8764
636,638,637,103.4672
637,639,638,105.7789
638,640,639,104.4466
639,641,640,107.8021
640,642,641,105.3591
641,643,642,106.1250
642,644,643,108.8994
643,645,644,107.0790
644,646,645,108.1901
645,647,646,108.4536
646,648,647,109.4475
647,649,648,110.8462
648,650,649,110.7325
649,651,650,110.9441
650,652,651,108.8096
651,653,652,109.2689
652,654,653,111.0502
653,655,654,109.7523
654,656,655,109.4459
655,657,656,109.9630
656,658,657,111.6888
657,659,658,113.4115
658,660,659,114.8754
659,661,660,113.5786
660,662,661,113.7403
661,663,662,112.9252
662,664,663,113.1953
663,665,664,114.5744
664,666,665,117.7602
665,667,666,116.4699
666,668,667,115.9273
667,669,668,117.2369
668,670,669,117.2489
669,671,670,115.0650
670,672,671,117.4849
671,673,672,117.5916
672,674,673,117.1367
673,675,674,121.1247
674,676,675,120.3679
675,677,676,118.5481
676,678,677,120.4394
677,679,678,122.8301
678,680,679,117.5790
679,681,680,123.4243
680,682,681,121.8206
681,683,682,122.2123
682,684,683,127.0405
683,685,684,125.7894
684,686,685,124.6009
685,687,686,123.1820
686,688,687,122.9563
687,689,688,123.7736
688,690,689,126.4854
689,691,690,131.0409
690,692,691,124.7020
691,693,692,127.8875
692,694,693,128.7675
693,695,694,127.2102
694,696,695,128.8904
695,697,696,125.0980
696,698,697,126.8591
697,699,698,126.4014
698,700,699,126.9195
699,701,700,126.9896
700,702,701,130.0395
701,703,702,128.2456
702,704,703,129.3126
703,705,704,131.9889
704,706,705,130.3203
705,707,706,129.4968
706,708,707,130.9394
707,709,708,134.8181
708,710,709,131.6584
709,711,710,134.2543
710,712,711,135.5196
711,713,712,135.1916
712,714,713,135.7233
713,715,714,134.9145
714,716,715,134.0550
715,717,716,137.7270
716,718,717,143.2732
717,719,718,135.0247
718,720,719,138.7181
719,721,720,140.1485
720,722,721,136.9683
721,723,722,142.3712
722,724,723,141.9220
723,725,724,139.6190
724,726,725,141.1199
725,727,726,140.6036
726,728,727,142.7317
727,729,728,146.8791
728,730,729,143.7771
729,731,730,142.9217
730,732,731,145.3708
731,733,732,144.4204
732,734,733,147.0337
733,735,734,147.6571
734,736,735,148.8035
735,737,736,144.2760
736,738,737,147.4867
737,739,738,147.4653
738,740,739,146.9554
739,741,740,149.3278
740,742,741,149.4094
741,743,742,154.3824
742,744,743,149.2239
743,745,744,149.3416
744,746,745,147.6907
745,747,746,151.5453
746,748,747,152.0332
747,749,748,153.2224
748,750,749,152.1581
749,751,750,150.0948
750,752,751,153.8892
751,753,752,155.4482
752,754,753,154.5803
753,755,754,153.2090
754,756,755,155.2744
755,757,756,153.5507
756,758,757,154.4393
757,759,758,154.2363
758,760,759,154.6854
759,761,760,158.6518
760,762,761,162.4822
761,763,762,162.0667
762,764,763,157.9490
763,765,764,160.1839
764,766,765,159.4985
765,767,766,159.3219
766,768,767,161.4347
767,769,768,162.1221
768,770,769,162.7277
769,771,770,162.7902
770,772,771,165.5566
771,773,772,164.6237
772,774,773,167.9426
773,775,774,166.7118
774,776,775,166.1492
776,778,777,326.1376
777,779,778,322.3456
778,780,779,325.5895
779,781,780,327.3650
780,782,781,326.2196
781,783,782,326.6662
782,784,783,328.1356
783,785,784,328.2537
784,786,785,330.5932
785,787,786,331.8637
786,788,787,332.4209
787,789,788,334.2476
788,790,789,335.6083
789,791,790,335.3940
791,793,792,339.6586
792,794,793,336.1076
793,795,794,340.3676
794,796,795,339.4524
795,797,796,338.4056
796,798,797,338.8019
797,799,798,344.2540
798,800,799,341.5567
799,801,800,345.6902
800,802,801,348.1596
801,803,802,349.7682
802,804,803,351.2213
803,805,804,353.5908
804,806,805,353.8753
805,807,806,355.1510
806,808,807,354.5807
807,809,808,354.0848
808,810,809,356.0031
809,811,810,357.6071
810,812,811,357.8442
811,813,812,358.1652
812,814,813,358.0195
813,815,814,360.0164
814,816,815,359.6492
815,817,816,362.3358
816,818,817,363.0785
817,819,818,366.9566
818,820,819,364.8718
819,821,820,365.3226
820,822,821,369.5873
821,823,822,367.5545
822,824,823,368.6119
823,825,824,367.6754
824,826,825,370.6735
825,827,826,373.5653
826,828,827,372.7752
827,829,828,375.4534
828,830,829,375.4253
829,831,830,376.7494
830,832,831,377.0186
831,833,832,378.5917
832,834,833,378.9843
833,835,834,377.8316
834,836,835,380.7846
835,837,836,380.9542
836,838,837,383.3889
837,839,838,387.3556
838,840,839,386.8640
839,841,840,388.4473
840,842,841,396.6910
841,843,842,392.8485
842,844,843,394.1554
843,845,844,396.5639
844,846,845,394.8411
845,847,846,398.7487
846,848,847,397.1148
847,849,848,399.6592
848,850,849,398.3342
849,851,850,400.7809
850,852,851,400.3707
851,853,852,400.0892
852,854,853,401.2378
853,855,854,403.1847
854,856,855,402.8159
855,857,856,405.3908
856,858,857,409.4764
857,859,858,406.7089
858,860,859,408.1173
859,861,860,408.4301
860,862,861,409.9075
861,863,862,408.9102
862,864,863,411.3978
863,865,864,419.3615
864,866,865,419.4121
865,867,866,416.8271
866,868,867,415.0784
867,869,868,417.3012
868,870,869,417.7773
869,871,870,417.6842
870,872,871,421.2620
871,873,872,419.3847
872,874,873,423.1384
873,875,874,424.5826
874,876,875,424.5797
875,877,876,427.0233
876,878,877,426.5032
877,879,878,429.1375
878,880,879,431.0947
879,881,880,437.3199
880,882,881,442.1161
881,883,882,436.6167
882,884,883,439.9929
883,885,884,440.6918
884,886,885,441.8908
885,887,886,445.0293
886,888,887,444.6212
887,889,888,444.4033
888,890,889,447.6076
889,891,890,441.8813
890,892,891,445.5259
891,893,892,447.4994
892,894,893,446.4915
893,895,894,449.0799
894,896,895,448.1132
895,897,896,449.5499
896,898,897,452.5668
897,899,898,454.2061
898,900,899,453.4225
899,901,900,456.7533
900,902,901,456.1287
901,903,902,456.9777
902,904,903,456.9912
903,905,904,461.3928
904,906,905,463.9914
905,907,906,461.8005
906,908,907,464.7764
907,909,908,461.7293
908,910,909,462.8456
909,911,910,466.8017
910,912,911,466.1572
911,913,912,470.6653
912,914,913,467.6090
913,915,914,471.0788
914,916,915,468.9169
915,917,916,470.0710
916,918,917,472.7729
917,919,918,474.4576
918,920,919,481.2915
919,921,920,483.0121
920,922,921,484.6959
921,923,922,487.5853
922,924,923,488.5422
923,925,924,488.0359
924,926,925,492.4772
925,927,926,491.1985
926,928,927,492.0749
927,929,928,494.5210
928,930,929,495.1026
929,931,930,493.6120
930,932,931,496.2908
931,933,932,495.4227
932,934,933,496.9738
933,935,934,497.7097
934,936,935,499.2559
935,937,936,497.6125
936,938,937,503.4327
937,939,938,501.5487
938,940,939,501.9328
939,941,940,506.7923
940,942,941,503.1655
941,943,942,506.8147
942,944,943,508.0684
943,945,944,509.0776
944,946,945,509.4459
945,947,946,512.4965
946,948,947,511.8757
947,949,948,515.4247
948,950,949,516.3438
949,951,950,514.9600
950,952,951,520.1716
951,953,952,518.2089
952,954,953,518.3754
953,955,954,521.7940
954,956,955,523.6548
955,957,956,523.1676
956,958,957,524.4551
957,959,958,525.4290
958,960,959,532.0979
959,961,960,546.9900
960,962,961,538.2090
961,963,962,539.2183
962,964,963,540.4911
963,965,964,544.9145
964,966,965,544.4623
965,967,966,547.1311
966,968,967,545.0745
967,969,968,543.8025
968,970,969,547.0495
969,971,970,544.9488
970,972,971,544.8216
971,973,972,549.8068
972,974,973,549.8900
973,975,974,550.2605
974,976,975,552.7699
975,977,976,553.1988
976,978,977,554.5133
977,979,978,561.0033
978,980,979,557.6901
979,981,980,556.9467
980,982,981,560.1625
981,983,982,559.8133
982,984,983,561.8688
983,985,984,567.2254
984,986,985,564.9507
985,987,986,568.4886
986,988,987,567.1566
987,989,988,569.3930
988,990,989,573.6047
989,991,990,572.2601
990,992,991,571.2475
991,993,992,573.3841
992,994,993,576.9962
993,995,994,578.5215
994,996,995,577.4200
995,997,996,577.4714
996,998,997,583.0656
997,999,998,588.0089
998,1000,999,590.4388
999,1001,1000,609.0861
1000,1002,1001,594.0266
1001,1003,1002,596.4244
1002,1004,1003,596.8695
1003,1005,1004,598.5085
1004,1006,1005,602.6229
1005,1007,1006,602.8285
1006,1008,1007,602.2899
1007,1009,1008,605.4598
1008,1010,1009,602.7459
1009,1011,1010,604.5152
1010,1012,1011,605.6730
1011,1013,1012,607.9012
1012,1014,1013,606.7766
1013,1015,1014,606.5106
1014,1016,1015,608.5767
1015,1017,1016,612.6902
1016,1018,1017,612.2949
1017,1019,1018,612.2062
1018,1020,1019,614.8743
1019,1021,1020,616.3260
1020,1022,1021,618.0225
1021,1023,1022,621.1250
1022,1024,1023,619.5981
1023,1025,1024,625.2481
1024,1026,1025,623.6118
1025,1027,1026,626.6523
1026,1028,1027,625.0855
1027,1029,1028,627.2768
1028,1030,1029,628.4711
1029,1031,1030,629.3209
1030,1032,1031,630.5644
1031,1033,1032,631.4797
1032,1034,1033,634.6288
1033,1035,1034,635.4314
1034,1036,1035,639.8441
1035,1037,1036,643.4603
1036,1038,1037,643.0394
1037,1039,1038,647.5664
1038,1040,1039,659.5102
1039,1041,1040,658.0176
1040,1042,1041,652.4310
1041,1043,1042,658.6954
1042,1044,1043,664.9437
1043,1045,1044,664.1952
1044,1046,1045,664.0787
1045,1047,1046,663.1545
1046,1048,1047,661.8337
1047,1049,1048,662.2144
1048,1050,1049,662.4042
1049,1051,1050,666.8339
1050,1052,1051,664.1379
1051,1053,1052,669.3948
1052,1054,1053,667.5651
1053,1055,1054,672.4809
1054,1056,1055,672.9844
1055,1057,1056,673.4174
1056,1058,1057,673.4630
1057,1059,1058,677.4668
1058,1060,1059,676.8221
1059,1061,1060,680.3050
1060,1062,1061,680.0865
1061,1063,1062,681.3113
1062,1064,1063,684.5782
1063,1065,1064,684.5273
1064,1066,1065,689.2212
1065,1067,1066,686.3011
1066,1068,1067,690.9644
1067,1069,1068,688.0641
1068,1070,1069,693.4360
1069,1071,1070,691.5954
1070,1072,1071,694.6218
1071,1073,1072,699.0278
1072,1074,1073,696.6395
1073,1075,1074,700.0264
1074,1076,1075,699.7829
1075,1077,1076,700.8179
1076,1078,1077,707.2785
1077,1079,1078,711.7074
1078,1080,1079,720.9346
1079,1081,1080,721.1359
1080,1082,1081,722.2829
1081,1083,1082,722.6135
1082,1084,1083,725.4373
1083,1085,1084,729.0661
1084,1086,1085,730.1689
1085,1087,1086,729.7055
1086,1088,1087,728.1366
1087,1089,1088,727.9207
1088,1090,1089,728.5337
1089,1091,1090,732.7459
1090,1092,1091,732.4901
1091,1093,1092,733.7758
1092,1094,1093,733.9651
1093,1095,1094,739.1586
1094,1096,1095,739.0588
1095,1097,1096,744.6344
1096,1098,1097,741.8043
1097,1099,1098,750.9873
1098,1100,1099,750.9938
1099,1101,1100,745.0997
1100,1102,1101,747.9624
1101,1103,1102,752.8007
1102,1104,1103,750.5509
1103,1105,1104,751.3125
1104,1106,1105,755.2177
1105,1107,1106,756.3388
1106,1108,1107,761.8705
1107,1109,1108,762.1259
1108,1110,1109,760.8312
1109,1111,1110,762.5555
1110,1112,1111,765.2980
1111,1113,1112,768.3956
1112,1114,1113,769.4570
1113,1115,1114,771.0812
1114,1116,1115,769.7932
1115,1117,1116,767.3567
1116,1118,1117,780.1136
1117,1119,1118,783.3835
1118,1120,1119,811.6749
1119,1121,1120,789.7646
1120,1122,1121,792.4265
1121,1123,1122,798.4778
1122,1124,1123,799.0643
1123,1125,1124,801.4936
1124,1126,1125,800.9130
1125,1127,1126,801.2188
1126,1128,1127,795.8931
1127,1129,1128,797.1134
1128,1130,1129,799.8956
1129,1131,1130,800.6051
1130,1132,1131,806.4642
1131,1133,1132,813.5251
1132,1134,1133,808.4655
1133,1135,1134,811.1647
1134,1136,1135,810.6859
1135,1137,1136,926.3211
1136,1138,1137,957.8106
1137,1139,1138,959.7364
1138,1140,1139,941.1054
1139,1141,1140,817.7648
1140,1142,1141,818.9073
1141,1143,1142,819.4839
1142,1144,1143,823.5337
1143,1145,1144,824.4787
1144,1146,1145,826.1577
1145,1147,1146,825.1173
1146,1148,1147,831.8431
1147,1149,1148,831.1280
1148,1150,1149,833.6002
1149,1151,1150,834.3805
1150,1152,1151,837.6447
1151,1153,1152,838.3675
1152,1154,1153,844.2875
1153,1155,1154,844.4034
1154,1156,1155,843.6001
1155,1157,1156,847.3759
1156,1158,1157,853.8857
1157,1159,1158,870.7648
1158,1160,1159,895.8346
1159,1161,1160,870.0781
1160,1162,1161,873.8705
1161,1163,1162,875.4793
1162,1164,1163,875.2621
1163,1165,1164,885.0355
1164,1166,1165,879.7783
1166,1168,1167,876.6947
1167,1169,1168,868.3531
